,date,open,high,low,close,volume,signal,pattern No.,distance
4569,2020-03-27 13:15:00,52.6,52.8,52.2,52.2,454023.0,0,4,0.1210235133767128
4570,2020-03-27 13:30:00,52.21,52.49,52.17,52.25,386908.0,0,59,0.0996080711483955
4571,2020-03-27 13:45:00,52.25,52.76,52.16,52.58,457986.0,0,59,0.1529150903224945
4572,2020-03-27 14:00:00,52.59,52.83,52.525,52.57,642573.0,0,59,0.2141115963459015
4573,2020-03-27 14:15:00,52.57,52.61,52.24,52.59,517911.0,0,4,0.1602882146835327
4574,2020-03-27 14:30:00,52.59,52.77,52.55,52.72,497273.0,0,59,0.1215864643454551
4575,2020-03-27 14:45:00,52.705,52.98,52.705,52.81,559702.0,0,59,0.4242465496063232
4576,2020-03-27 15:00:00,52.815,53.03,52.56,52.98,659301.0,0,59,0.5022439360618591
4577,2020-03-27 15:15:00,52.989,53.495,52.965,53.33,561996.0,0,59,0.5305678844451904
4578,2020-03-27 15:30:00,53.33,53.84,53.305,53.6,594462.0,0,59,0.444926917552948
4579,2020-03-27 15:45:00,53.6,53.68,52.625,52.96,955478.0,0,59,0.3918230831623077
4580,2020-03-27 16:00:00,52.97,53.17,52.5,52.78,2564022.0,0,59,0.4023703038692474
4581,2020-03-30 09:45:00,53.49,53.88,52.94,53.07,1398527.0,0,59,0.521463930606842
4582,2020-03-30 10:00:00,53.075,53.435,52.97,53.36,626583.0,0,59,0.5426782369613647
4583,2020-03-30 10:15:00,53.36,53.71,53.25,53.38,411913.0,0,59,0.5463951826095581
4584,2020-03-30 10:30:00,53.376,53.59,53.36,53.39,294196.0,0,59,0.550417423248291
4585,2020-03-30 10:45:00,53.39,53.6,53.375,53.495,417889.0,0,59,0.5612251162528992
4586,2020-03-30 11:00:00,53.49,53.59,53.115,53.38,379893.0,0,59,0.5653403401374817
4587,2020-03-30 11:15:00,53.37,53.645,53.285,53.58,391582.0,0,59,0.47145476937294
4588,2020-03-30 11:30:00,53.575,53.915,53.46,53.91,552840.0,0,59,0.4430198073387146
4589,2020-03-30 11:45:00,53.905,53.985,53.745,53.858,526706.0,0,59,0.5327573418617249
4590,2020-03-30 12:00:00,53.855,53.915,53.76,53.82,432259.0,0,59,0.5400274991989136
4591,2020-03-30 12:15:00,53.81,53.86,53.49,53.62,426732.0,0,59,0.5504976511001587
4592,2020-03-30 12:30:00,53.63,53.94,53.625,53.94,413892.0,0,59,0.5178802609443665
4593,2020-03-30 12:45:00,53.937,54.33,53.88,54.295,606606.0,0,59,0.5065471529960632
4594,2020-03-30 13:00:00,54.28,54.407,54.235,54.395,344003.0,0,59,0.4354033768177032
4595,2020-03-30 13:15:00,54.391,54.4,54.21,54.34,364824.0,0,59,0.5142179131507874
4596,2020-03-30 13:30:00,54.35,54.48,54.22,54.47,354656.0,0,59,0.5605328679084778
4597,2020-03-30 13:45:00,54.47,54.54,54.218,54.3,486138.0,0,59,0.5531017780303955
4598,2020-03-30 14:00:00,54.3,54.465,54.22,54.36,371240.0,0,59,0.5669348239898682
4599,2020-03-30 14:15:00,54.355,54.41,54.15,54.25,470481.0,0,59,0.5578280091285706
4600,2020-03-30 14:30:00,54.25,54.4,54.21,54.365,523468.0,0,59,0.5362614989280701
4601,2020-03-30 14:45:00,54.35,54.636,54.315,54.62,416976.0,0,59,0.547940194606781
4602,2020-03-30 15:00:00,54.625,54.7,54.51,54.56,452733.0,0,59,0.5025002360343933
4603,2020-03-30 15:15:00,54.56,54.79,54.465,54.775,498521.0,0,59,0.4416466653347015
4604,2020-03-30 15:30:00,54.775,54.78,54.36,54.528,813758.0,0,59,0.5377464890480042
4605,2020-03-30 15:45:00,54.525,54.87,54.525,54.845,818041.0,0,59,0.5347529649734497
4606,2020-03-30 16:00:00,54.835,55.03,54.54,54.76,2204400.0,0,59,0.4912029504776001
4607,2020-03-31 09:45:00,54.07,54.54,54.01,54.17,1045831.0,0,59,0.4870222508907318
4608,2020-03-31 10:00:00,54.17,54.19,53.895,54.0,849404.0,0,59,0.4293142557144165
4609,2020-03-31 10:15:00,54.0,54.31,53.955,54.31,534009.0,0,59,0.3753810524940491
4610,2020-03-31 10:30:00,54.32,54.445,54.23,54.26,479984.0,0,59,0.3784248530864715
4611,2020-03-31 10:45:00,54.26,54.47,54.25,54.29,487644.0,0,59,0.2217026203870773
4612,2020-03-31 11:00:00,54.29,54.42,54.24,54.27,555749.0,0,59,0.2865202128887176
4613,2020-03-31 11:15:00,54.26,54.278,54.057,54.215,384773.0,1,43,0.0099792359396815
4614,2020-03-31 11:30:00,54.22,54.45,54.13,54.445,411317.0,1,44,0.0162591356784105
4615,2020-03-31 11:45:00,54.448,54.46,54.33,54.375,393163.0,1,57,0.0148875974118709
4616,2020-03-31 12:00:00,54.379,54.396,54.24,54.31,365799.0,1,18,0.0121214613318443
4617,2020-03-31 12:15:00,54.3,54.43,54.26,54.405,393598.0,0,4,0.1486212015151977
4618,2020-03-31 12:30:00,54.405,54.44,54.09,54.215,463635.0,1,65,0.0027086671907454
4619,2020-03-31 12:45:00,54.21,54.22,53.79,54.075,753348.0,1,37,0.0051709343679249
4620,2020-03-31 13:00:00,54.088,54.175,53.975,54.025,408573.0,1,70,0.0153343537822365
4621,2020-03-31 13:15:00,54.03,54.235,54.03,54.2,309439.0,1,67,0.0291442070156335
4622,2020-03-31 13:30:00,54.19,54.19,53.64,53.7,467820.0,1,66,0.007456190418452
4623,2020-03-31 13:45:00,53.7,53.815,53.575,53.73,635170.0,1,0,0.011670796200633
4624,2020-03-31 14:00:00,53.74,53.88,53.635,53.79,317425.0,1,57,0.0033105828333646
4625,2020-03-31 14:15:00,53.795,53.83,53.705,53.725,290572.0,1,49,0.0071394904516637
4626,2020-03-31 14:30:00,53.72,54.0,53.6,53.99,468792.0,1,7,0.0012163771316409
4627,2020-03-31 14:45:00,53.98,54.12,53.935,54.009,356600.0,1,65,0.0123265478760004
4628,2020-03-31 15:00:00,54.01,54.1,53.82,54.08,358709.0,1,82,0.0034123880323022
4629,2020-03-31 15:15:00,54.08,54.235,53.68,53.75,618063.0,1,22,0.0176624692976474
4630,2020-03-31 15:30:00,53.75,53.95,53.61,53.695,647516.0,1,51,0.0063407835550606
4631,2020-03-31 15:45:00,53.7,54.03,53.695,53.955,656861.0,1,54,0.0111755104735493
4632,2020-03-31 16:00:00,53.96,53.965,53.55,53.73,1704675.0,1,54,0.0110740093514323
4633,2020-04-01 09:45:00,52.5,53.087,52.161,53.03,1420123.0,1,50,0.0171366967260837
4634,2020-04-01 10:00:00,53.02,53.224,52.705,53.04,650974.0,1,41,0.0019658717792481
4635,2020-04-01 10:15:00,53.05,53.33,52.99,53.245,459531.0,1,75,0.003595141461119
4636,2020-04-01 10:30:00,53.25,53.39,53.01,53.075,515151.0,1,24,0.0090813282877206
4637,2020-04-01 10:45:00,53.07,53.145,52.92,52.92,390933.0,1,78,0.0008529276237823
4638,2020-04-01 11:00:00,52.93,53.21,52.925,53.19,457163.0,1,8,0.00309673929587
4639,2020-04-01 11:15:00,53.19,53.45,53.13,53.29,467816.0,1,78,0.0068460791371762
4640,2020-04-01 11:30:00,53.28,53.435,53.07,53.16,444162.0,1,34,0.002048076596111
4641,2020-04-01 11:45:00,53.16,53.36,53.01,53.02,555533.0,1,34,0.0140952942892909
4642,2020-04-01 12:00:00,53.03,53.1,52.904,52.94,321007.0,1,34,0.0030395206995308
4643,2020-04-01 12:15:00,52.93,53.25,52.829,53.23,453072.0,1,79,0.012499083764851
4644,2020-04-01 12:30:00,53.245,53.25,52.94,52.955,375424.0,1,22,0.0220095720142126
4645,2020-04-01 12:45:00,52.97,53.085,52.85,52.89,333722.0,1,78,0.0030712848529219
4646,2020-04-01 13:00:00,52.895,52.94,52.665,52.67,497803.0,1,34,0.006718227174133
4647,2020-04-01 13:15:00,52.67,52.81,52.64,52.67,369136.0,0,12,0.1398016214370727
4648,2020-04-01 13:30:00,52.67,52.85,52.643,52.8,387865.0,1,22,0.0138240093365311
4649,2020-04-01 13:45:00,52.79,53.06,52.74,53.02,333867.0,1,75,0.0033345306292176
4650,2020-04-01 14:00:00,53.01,53.08,52.89,53.01,377695.0,1,71,0.0010680096456781
4651,2020-04-01 14:15:00,53.0,53.3,52.98,53.23,290153.0,1,43,0.0141822062432765
4652,2020-04-01 14:30:00,53.22,53.325,53.105,53.159,413743.0,1,43,0.0089876949787139
4653,2020-04-01 14:45:00,53.15,53.24,52.98,53.06,338485.0,0,4,0.059384997934103
4654,2020-04-01 15:00:00,53.07,53.14,52.88,52.912,364785.0,1,4,0.0078229224309325
4655,2020-04-01 15:15:00,52.915,53.09,52.915,52.97,476098.0,1,57,0.0167514402419328
4656,2020-04-01 15:30:00,52.965,53.13,52.85,53.0,435131.0,0,59,0.0740525051951408
4657,2020-04-01 15:45:00,52.99,53.1,52.595,52.65,650367.0,0,59,0.2637808918952942
4658,2020-04-01 16:00:00,52.66,53.17,52.63,52.93,2012473.0,1,57,0.0394691117107868
4659,2020-04-02 09:45:00,53.56,53.99,53.09,53.86,1273008.0,0,59,0.1055034324526786
4660,2020-04-02 10:00:00,53.85,53.98,53.682,53.94,580586.0,0,59,0.2617851495742798
4661,2020-04-02 10:15:00,53.945,54.68,53.945,54.605,739743.0,0,59,0.3760839104652405
4662,2020-04-02 10:30:00,54.605,54.62,54.02,54.24,541330.0,0,59,0.4634270370006561
4663,2020-04-02 10:45:00,54.24,54.77,54.18,54.405,490301.0,0,59,0.5231478810310364
4664,2020-04-02 11:00:00,54.41,54.56,54.14,54.335,546248.0,0,59,0.5645889639854431
4665,2020-04-02 11:15:00,54.35,54.547,54.23,54.429,501690.0,0,59,0.5581853985786438
4666,2020-04-02 11:30:00,54.44,54.6,54.182,54.41,676286.0,0,59,0.556670069694519
4667,2020-04-02 11:45:00,54.41,54.76,54.276,54.72,597436.0,0,59,0.5653634071350098
4668,2020-04-02 12:00:00,54.71,54.965,54.64,54.91,486471.0,0,59,0.5658894181251526
4669,2020-04-02 12:15:00,54.92,55.14,54.82,55.115,396979.0,0,59,0.5662343502044678
4670,2020-04-02 12:30:00,55.11,55.17,54.905,55.025,494740.0,0,59,0.5602958798408508
4671,2020-04-02 12:45:00,55.04,55.115,54.87,55.095,508019.0,0,59,0.5571095943450928
4672,2020-04-02 13:00:00,55.095,55.255,54.95,55.09,454441.0,0,59,0.5344657897949219
4673,2020-04-02 13:15:00,55.09,55.25,54.761,54.807,505658.0,0,59,0.5246155261993408
4674,2020-04-02 13:30:00,54.81,54.83,54.48,54.67,366482.0,0,59,0.5659945011138916
4675,2020-04-02 13:45:00,54.655,54.965,54.6,54.94,259829.0,0,59,0.5650736689567566
4676,2020-04-02 14:00:00,54.936,55.01,54.73,54.76,354298.0,0,59,0.569611132144928
4677,2020-04-02 14:15:00,54.759,54.77,54.27,54.565,518638.0,0,59,0.5678028464317322
4678,2020-04-02 14:30:00,54.56,54.71,54.33,54.68,418290.0,0,59,0.544791042804718
4679,2020-04-02 14:45:00,54.67,54.8,54.505,54.505,417652.0,0,59,0.5438857078552246
4680,2020-04-02 15:00:00,54.52,54.97,54.44,54.94,445780.0,0,59,0.4521119296550751
4681,2020-04-02 15:15:00,54.95,55.085,54.65,54.9,617520.0,0,59,0.3290232419967651
4682,2020-04-02 15:30:00,54.91,55.2,54.87,54.94,609504.0,0,59,0.4576241672039032
4683,2020-04-02 15:45:00,54.95,55.14,54.785,55.128,835997.0,0,59,0.4248388111591339
4684,2020-04-02 16:00:00,55.12,55.5,54.755,55.25,2119999.0,0,59,0.09690672904253
4685,2020-04-03 09:45:00,55.0,55.241,54.691,55.02,890406.0,0,59,0.2871211469173431
4686,2020-04-03 10:00:00,55.01,55.1,54.76,54.96,474283.0,0,59,0.2518780827522278
4687,2020-04-03 10:15:00,54.96,55.17,54.875,54.98,341200.0,0,59,0.2760736644268036
4688,2020-04-03 10:30:00,54.98,54.98,54.78,54.93,363196.0,0,59,0.2568152546882629
4689,2020-04-03 10:45:00,54.94,54.99,54.61,54.784,359744.0,0,59,0.2783382534980774
4690,2020-04-03 11:00:00,54.775,54.991,54.71,54.87,358944.0,0,59,0.4115605056285858
4691,2020-04-03 11:15:00,54.89,55.003,54.43,54.45,348337.0,0,4,0.0621818378567695
4692,2020-04-03 11:30:00,54.45,54.68,54.43,54.53,280193.0,0,4,0.1503431946039199
4693,2020-04-03 11:45:00,54.535,54.733,54.485,54.61,326081.0,1,4,0.0265807807445526
4694,2020-04-03 12:00:00,54.61,54.64,54.32,54.57,357013.0,0,62,0.082754872739315
4695,2020-04-03 12:15:00,54.56,54.75,54.48,54.519,517627.0,0,37,0.0605585128068923
4696,2020-04-03 12:30:00,54.52,54.64,54.35,54.64,357871.0,1,41,0.011329204775393
4697,2020-04-03 12:45:00,54.635,54.815,54.6,54.79,418869.0,1,51,0.0110379457473754
4698,2020-04-03 13:00:00,54.8,54.8,54.55,54.65,280653.0,1,69,0.0213884636759758
4699,2020-04-03 13:15:00,54.65,54.77,54.62,54.635,363868.0,1,74,0.0279215108603239
4700,2020-04-03 13:30:00,54.64,54.85,54.63,54.799,372573.0,1,28,0.0021543481852859
4701,2020-04-03 13:45:00,54.79,54.932,54.7,54.932,477778.0,1,62,0.003008214989677
4702,2020-04-03 14:00:00,54.94,54.96,54.6,54.69,426970.0,0,4,0.1724597066640854
4703,2020-04-03 14:15:00,54.69,54.72,54.45,54.55,338620.0,0,4,0.1347431242465973
4704,2020-04-03 14:30:00,54.555,54.74,54.49,54.73,364987.0,0,59,0.1804298162460327
4705,2020-04-03 14:45:00,54.73,54.9,54.57,54.59,476249.0,1,1,0.0106548201292753
4706,2020-04-03 15:00:00,54.595,54.915,54.56,54.905,464590.0,1,24,0.0030685162637382
4707,2020-04-03 15:15:00,54.9,54.93,54.545,54.61,486125.0,1,22,0.0246648788452148
4708,2020-04-03 15:30:00,54.6,54.82,54.46,54.545,448686.0,1,40,0.0445270203053951
4709,2020-04-03 15:45:00,54.55,54.65,54.28,54.295,793961.0,1,27,0.0062450785189867
4710,2020-04-03 16:00:00,54.3,55.0,54.295,54.7,1921764.0,1,57,0.0080248927697539
4711,2020-04-06 09:45:00,55.77,55.89,54.98,55.495,1562129.0,0,59,0.1062051430344581
4712,2020-04-06 10:00:00,55.5,55.921,55.5,55.83,863388.0,0,59,0.2577466070652008
4713,2020-04-06 10:15:00,55.84,55.98,55.6,55.665,577789.0,0,59,0.4538788795471191
4714,2020-04-06 10:30:00,55.66,55.989,55.61,55.93,504594.0,0,59,0.4650840759277344
4715,2020-04-06 10:45:00,55.93,56.165,55.87,56.085,561853.0,0,59,0.5376141667366028
4716,2020-04-06 11:00:00,56.08,56.095,55.89,55.94,337776.0,0,59,0.5667204260826111
4717,2020-04-06 11:15:00,55.94,56.15,55.85,56.14,360062.0,0,59,0.552781879901886
4718,2020-04-06 11:30:00,56.14,56.325,56.06,56.23,339085.0,0,59,0.5502508878707886
4719,2020-04-06 11:45:00,56.22,56.35,56.07,56.3,328326.0,0,59,0.5673237442970276
4720,2020-04-06 12:00:00,56.3,56.36,56.09,56.12,268094.0,0,59,0.5655539035797119
4721,2020-04-06 12:15:00,56.12,56.14,56.02,56.127,335159.0,0,59,0.5595720410346985
4722,2020-04-06 12:30:00,56.12,56.41,56.1,56.34,386320.0,0,59,0.5536506772041321
4723,2020-04-06 12:45:00,56.33,56.38,56.163,56.32,328414.0,0,59,0.535755455493927
4724,2020-04-06 13:00:00,56.315,56.4,56.285,56.36,252625.0,0,59,0.4968035519123077
4725,2020-04-06 13:15:00,56.36,56.4,56.23,56.255,228813.0,0,59,0.5338082909584045
4726,2020-04-06 13:30:00,56.26,56.335,56.21,56.325,403360.0,0,59,0.5389361381530762
4727,2020-04-06 13:45:00,56.321,56.385,56.22,56.303,374349.0,0,59,0.5375474691390991
4728,2020-04-06 14:00:00,56.306,56.39,56.282,56.374,295908.0,0,59,0.5610358715057373
4729,2020-04-06 14:15:00,56.37,56.38,56.285,56.285,262700.0,0,59,0.5480387210845947
4730,2020-04-06 14:30:00,56.28,56.345,56.25,56.3,437829.0,0,59,0.525288999080658
4731,2020-04-06 14:45:00,56.31,56.47,56.305,56.45,348048.0,0,59,0.5444245338439941
4732,2020-04-06 15:00:00,56.45,56.56,56.4,56.52,433729.0,0,59,0.5620977878570557
4733,2020-04-06 15:15:00,56.52,56.6,56.354,56.39,513939.0,0,59,0.5411163568496704
4734,2020-04-06 15:30:00,56.39,56.45,56.26,56.445,553674.0,0,59,0.4913823008537292
4735,2020-04-06 15:45:00,56.445,56.55,56.39,56.5,838422.0,0,59,0.3495876789093017
4736,2020-04-06 16:00:00,56.5,56.94,56.35,56.5,2701202.0,0,59,0.2221935540437698
4737,2020-04-07 09:45:00,57.04,57.37,56.83,57.03,1554782.0,0,59,0.3745890259742737
4738,2020-04-07 10:00:00,57.05,57.29,56.94,57.02,658962.0,0,59,0.3366579711437225
4739,2020-04-07 10:15:00,57.015,57.04,56.625,56.66,801677.0,0,59,0.3226379752159118
4740,2020-04-07 10:30:00,56.67,56.74,56.41,56.521,968583.0,0,59,0.4098899960517883
4741,2020-04-07 10:45:00,56.52,56.87,56.47,56.81,649683.0,0,59,0.4246692657470703
4742,2020-04-07 11:00:00,56.802,56.94,56.58,56.71,772283.0,0,59,0.4717324376106262
4743,2020-04-07 11:15:00,56.7,56.94,56.595,56.76,579583.0,0,59,0.1163047701120376
4744,2020-04-07 11:30:00,56.775,57.244,56.775,57.24,675132.0,0,59,0.2426637262105941
4745,2020-04-07 11:45:00,57.24,57.32,57.01,57.015,455235.0,0,59,0.3934424221515655
4746,2020-04-07 12:00:00,57.005,57.38,57.005,57.36,397714.0,0,59,0.2972242832183838
4747,2020-04-07 12:15:00,57.365,57.69,57.35,57.448,548811.0,0,59,0.2663115262985229
4748,2020-04-07 12:30:00,57.45,57.58,57.41,57.545,292489.0,0,59,0.2537493109703064
4749,2020-04-07 12:45:00,57.54,57.62,57.28,57.525,512650.0,0,59,0.2764361798763275
4750,2020-04-07 13:00:00,57.533,57.8,57.533,57.765,426280.0,0,59,0.3737072944641113
4751,2020-04-07 13:15:00,57.77,57.88,57.7,57.82,471873.0,0,59,0.4938600063323974
4752,2020-04-07 13:30:00,57.83,57.83,57.595,57.655,600148.0,0,59,0.5497061610221863
4753,2020-04-07 13:45:00,57.66,57.69,57.535,57.575,399110.0,0,59,0.5572510957717896
4754,2020-04-07 14:00:00,57.58,57.79,57.46,57.51,350348.0,0,59,0.5592197179794312
4755,2020-04-07 14:15:00,57.5,57.6,57.225,57.568,587622.0,0,59,0.5492606163024902
4756,2020-04-07 14:30:00,57.565,57.677,57.29,57.387,643291.0,0,59,0.5152676105499268
4757,2020-04-07 14:45:00,57.38,57.44,57.1,57.14,566261.0,0,59,0.5571023225784302
4758,2020-04-07 15:00:00,57.15,57.36,56.97,57.04,449657.0,0,59,0.550740122795105
4759,2020-04-07 15:15:00,57.05,57.6,57.01,57.56,557183.0,0,59,0.4650263488292694
4760,2020-04-07 15:30:00,57.565,57.6,57.01,57.09,839855.0,0,59,0.502552330493927
4761,2020-04-07 15:45:00,57.1,57.56,56.98,57.44,767395.0,0,59,0.193039983510971
4762,2020-04-07 16:00:00,57.43,57.82,56.93,57.01,2004097.0,1,4,0.0048717278987169
4763,2020-04-08 09:45:00,57.26,57.469,57.035,57.055,1044018.0,1,39,0.0149821694940328
4764,2020-04-08 10:00:00,57.06,57.116,56.86,56.955,853464.0,1,83,0.0070926379412412
4765,2020-04-08 10:15:00,56.96,57.035,56.62,56.965,611150.0,1,80,0.0008738501928746
4766,2020-04-08 10:30:00,56.966,57.05,56.89,57.03,474453.0,1,62,0.0053959125652909
4767,2020-04-08 10:45:00,57.04,57.08,56.66,56.755,485335.0,1,51,0.0086735971271991
4768,2020-04-08 11:00:00,56.75,56.94,56.73,56.77,437415.0,1,19,0.0041305623017251
4769,2020-04-08 11:15:00,56.775,57.01,56.72,56.895,535521.0,1,41,0.0024224896915256
4770,2020-04-08 11:30:00,56.895,57.1,56.855,56.955,387873.0,1,54,0.0122713102027773
4771,2020-04-08 11:45:00,56.95,57.09,56.87,57.015,445817.0,1,1,0.0031398262362927
4772,2020-04-08 12:00:00,57.015,57.12,56.94,57.04,339186.0,1,22,0.0156375188380479
4773,2020-04-08 12:15:00,57.035,57.11,56.995,57.015,282691.0,1,25,0.0174680538475513
4774,2020-04-08 12:30:00,57.015,57.315,56.99,57.294,560755.0,1,76,0.0017969189211726
4775,2020-04-08 12:45:00,57.29,57.46,57.13,57.17,437494.0,1,18,0.0079962080344557
4776,2020-04-08 13:00:00,57.17,57.27,57.129,57.19,345241.0,1,41,0.0109284790232777
4777,2020-04-08 13:15:00,57.185,57.32,57.115,57.3,268132.0,1,23,0.0184866618365049
4778,2020-04-08 13:30:00,57.3,57.375,57.215,57.285,286592.0,0,59,0.0832490548491478
4779,2020-04-08 13:45:00,57.29,57.43,57.28,57.35,363555.0,0,59,0.0880134031176567
4780,2020-04-08 14:00:00,57.35,57.5,57.271,57.28,401786.0,0,59,0.3604220449924469
4781,2020-04-08 14:15:00,57.28,57.43,57.185,57.39,516801.0,0,59,0.2047809213399887
4782,2020-04-08 14:30:00,57.385,57.715,57.37,57.675,631281.0,0,59,0.4112433493137359
4783,2020-04-08 14:45:00,57.675,57.805,57.655,57.695,484358.0,0,59,0.4433223903179168
4784,2020-04-08 15:00:00,57.69,57.78,57.57,57.6,529569.0,0,59,0.5278981328010559
4785,2020-04-08 15:15:00,57.603,57.71,57.54,57.63,503591.0,0,59,0.5238335728645325
4786,2020-04-08 15:30:00,57.625,57.76,57.6,57.7,451739.0,0,59,0.4101499319076538
4787,2020-04-08 15:45:00,57.705,57.85,57.55,57.7,834347.0,0,59,0.536804735660553
4788,2020-04-08 16:00:00,57.7,58.02,57.62,57.74,1868599.0,0,59,0.3396086394786834
4789,2020-04-09 09:45:00,56.91,57.5,56.88,57.45,1547692.0,0,59,0.3322551250457763
4790,2020-04-09 10:00:00,57.45,57.58,57.25,57.565,641368.0,0,59,0.4670531749725342
4791,2020-04-09 10:15:00,57.56,57.56,56.92,57.33,902033.0,0,59,0.3931200504302978
4792,2020-04-09 10:30:00,57.36,57.73,57.27,57.67,536319.0,0,59,0.2476920187473297
4793,2020-04-09 10:45:00,57.675,58.01,57.55,57.82,671020.0,0,59,0.139477863907814
4794,2020-04-09 11:00:00,57.83,57.931,57.65,57.765,438920.0,0,59,0.4318930506706238
4795,2020-04-09 11:15:00,57.761,57.78,57.453,57.66,418009.0,0,59,0.0800990685820579
4796,2020-04-09 11:30:00,57.68,57.842,57.57,57.755,336287.0,0,4,0.2074772715568542
4797,2020-04-09 11:45:00,57.75,57.82,57.57,57.77,380345.0,0,59,0.1819103211164474
4798,2020-04-09 12:00:00,57.775,57.8,57.52,57.58,334671.0,0,4,0.1471816152334213
4799,2020-04-09 12:15:00,57.58,57.734,57.55,57.654,259259.0,0,59,0.0525665655732154
4800,2020-04-09 12:30:00,57.65,57.89,57.63,57.82,341429.0,0,59,0.064613327383995
4801,2020-04-09 12:45:00,57.815,58.09,57.72,57.89,538704.0,1,80,0.0003162277571391
4802,2020-04-09 13:00:00,57.87,58.03,57.84,57.98,446115.0,0,4,0.1663558185100555
4803,2020-04-09 13:15:00,57.98,58.02,57.88,57.965,427881.0,0,29,0.1170047223567962
4804,2020-04-09 13:30:00,57.97,58.077,57.89,58.073,471951.0,0,59,0.0586722493171691
4805,2020-04-09 13:45:00,58.075,58.1,57.81,57.955,289532.0,0,59,0.1380658149719238
4806,2020-04-09 14:00:00,57.95,57.95,57.74,57.825,293008.0,0,59,0.4133572876453399
4807,2020-04-09 14:15:00,57.837,57.84,57.56,57.65,365936.0,0,59,0.4598479866981506
4808,2020-04-09 14:30:00,57.65,57.83,57.55,57.665,432665.0,0,59,0.3460096418857574
4809,2020-04-09 14:45:00,57.67,57.92,57.635,57.87,370345.0,0,59,0.448630541563034
4810,2020-04-09 15:00:00,57.877,57.905,57.51,57.73,592184.0,0,59,0.3041351735591888
4811,2020-04-09 15:15:00,57.73,57.775,57.535,57.68,561476.0,0,59,0.2339716255664825
4812,2020-04-09 15:30:00,57.69,57.97,57.58,57.96,475642.0,0,59,0.3346309661865234
4813,2020-04-09 15:45:00,57.97,58.05,57.85,57.975,746581.0,0,59,0.1023045778274536
4814,2020-04-09 16:00:00,57.98,58.0,57.4,57.42,1839276.0,1,43,0.0053012962453067
4815,2020-04-13 09:45:00,57.39,57.6,57.215,57.23,1023239.0,1,37,0.0171432178467512
4816,2020-04-13 10:00:00,57.23,57.27,57.093,57.11,410377.0,1,77,0.0105625446885824
4817,2020-04-13 10:15:00,57.11,57.23,57.01,57.07,525998.0,1,25,0.0029879352077841
4818,2020-04-13 10:30:00,57.06,57.13,56.94,57.09,368640.0,1,60,0.0004247711331117
4819,2020-04-13 10:45:00,57.09,57.16,56.93,57.034,478197.0,1,47,0.0045466744340956
4820,2020-04-13 11:00:00,57.03,57.115,56.926,57.065,414893.0,1,65,0.002039507497102
4821,2020-04-13 11:15:00,57.06,57.06,56.82,56.863,317274.0,1,24,0.0011902538826689
4822,2020-04-13 11:30:00,56.86,56.97,56.855,56.88,332852.0,1,78,0.0115503463894128
4823,2020-04-13 11:45:00,56.89,56.98,56.76,56.88,407331.0,1,78,0.0021937389392405
4824,2020-04-13 12:00:00,56.89,56.98,56.88,56.92,254290.0,1,42,0.0199022870510816
4825,2020-04-13 12:15:00,56.91,56.94,56.78,56.9,220710.0,1,79,0.0238108932971954
4826,2020-04-13 12:30:00,56.908,56.923,56.83,56.86,291533.0,1,78,0.0131520107388496
4827,2020-04-13 12:45:00,56.85,56.985,56.825,56.89,315088.0,1,24,0.0021684956736862
4828,2020-04-13 13:00:00,56.89,56.915,56.6,56.655,309150.0,1,79,0.007685225456953
4829,2020-04-13 13:15:00,56.656,56.67,56.425,56.44,363202.0,1,79,0.0340624637901783
4830,2020-04-13 13:30:00,56.44,56.51,56.36,56.496,268284.0,1,69,0.0072281537577509
4831,2020-04-13 13:45:00,56.49,56.634,56.465,56.57,257318.0,1,8,0.0050794808194041
4832,2020-04-13 14:00:00,56.58,56.705,56.542,56.649,233826.0,1,49,0.0022223913110792
4833,2020-04-13 14:15:00,56.645,56.68,56.37,56.39,295639.0,1,60,0.0016283389413729
4834,2020-04-13 14:30:00,56.39,56.55,56.36,56.48,273467.0,1,1,0.0042018573731184
4835,2020-04-13 14:45:00,56.484,56.55,56.4,56.44,201307.0,0,59,0.2005646973848343
4836,2020-04-13 15:00:00,56.445,56.64,56.42,56.621,231857.0,1,36,0.0005102826980873
