<Date>, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>, <AvgExp>, <AvgExp>, <vwap_reset>, <MACD>, <MACDAvg>, <MACDDiff>, <ZeroLine>
06.04.2021,14:30:00,37.605,37.755,37.520,37.570,45529,37.376,37.515,37.592,0.1246,0.1510,-0.0264,0.0000
06.04.2021,14:45:00,37.570,37.700,37.530,37.560,34140,37.389,37.524,37.591,0.1202,0.1448,-0.0247,0.0000
06.04.2021,15:00:00,37.570,37.620,37.440,37.470,36154,37.395,37.513,37.575,0.1081,0.1375,-0.0294,0.0000
06.04.2021,15:15:00,37.465,37.514,37.310,37.370,51628,37.394,37.485,37.534,0.0894,0.1279,-0.0384,0.0000
06.04.2021,15:30:00,37.351,37.480,37.280,37.280,59211,37.385,37.444,37.492,0.0666,0.1156,-0.0490,0.0000
06.04.2021,15:45:00,37.285,37.390,37.240,37.280,102000,37.377,37.411,37.438,0.0480,0.1021,-0.0541,0.0000
06.04.2021,16:00:00,37.265,37.340,37.020,37.250,326054,37.368,37.379,37.334,0.0305,0.0878,-0.0573,0.0000
07.04.2021,09:45:00,37.360,37.760,37.240,37.310,52552,37.364,37.365,37.418,0.0212,0.0745,-0.0533,0.0000
07.04.2021,10:00:00,37.352,37.470,37.180,37.420,32488,37.368,37.376,37.394,0.0224,0.0640,-0.0416,0.0000
07.04.2021,10:15:00,37.305,37.320,37.070,37.150,35803,37.352,37.331,37.340,0.0016,0.0515,-0.0500,0.0000
07.04.2021,10:30:00,37.230,37.280,37.130,37.140,19383,37.336,37.293,37.320,-0.0155,0.0381,-0.0537,0.0000
07.04.2021,10:45:00,37.140,37.225,37.060,37.070,59444,37.316,37.248,37.261,-0.0344,0.0236,-0.0580,0.0000
07.04.2021,11:00:00,37.090,37.100,36.860,36.870,34223,37.283,37.172,37.220,-0.0647,0.0060,-0.0707,0.0000
07.04.2021,11:15:00,36.880,36.950,36.720,36.754,36030,37.244,37.089,37.168,-0.0969,-0.0146,-0.0823,0.0000
07.04.2021,11:30:00,36.770,36.795,36.550,36.665,47583,37.201,37.004,37.097,-0.1282,-0.0373,-0.0909,0.0000
07.04.2021,11:45:00,36.659,36.659,36.280,36.440,110525,37.145,36.891,36.945,-0.1692,-0.0637,-0.1055,0.0000
07.04.2021,12:00:00,36.430,36.640,36.430,36.440,29421,37.093,36.801,36.916,-0.1994,-0.0908,-0.1085,0.0000
07.04.2021,12:15:00,36.450,36.550,36.360,36.540,78706,37.052,36.749,36.851,-0.2128,-0.1152,-0.0976,0.0000
07.04.2021,12:30:00,36.510,36.543,36.280,36.520,56429,37.012,36.703,36.814,-0.2225,-0.1367,-0.0858,0.0000
07.04.2021,12:45:00,36.510,36.700,36.500,36.700,67174,36.989,36.702,36.792,-0.2131,-0.1520,-0.0612,0.0000
07.04.2021,13:00:00,36.690,36.860,36.660,36.830,30483,36.977,36.728,36.791,-0.1930,-0.1602,-0.0329,0.0000
07.04.2021,13:15:00,36.835,36.900,36.800,36.840,27820,36.967,36.750,36.844,-0.1743,-0.1630,-0.0113,0.0000
07.04.2021,13:30:00,36.840,36.840,36.730,36.740,18192,36.950,36.748,36.822,-0.1656,-0.1635,-0.0021,0.0000
07.04.2021,13:45:00,36.750,36.820,36.750,36.770,14145,36.937,36.753,36.810,-0.1545,-0.1617,0.0072,0.0000
07.04.2021,14:00:00,36.750,36.810,36.630,36.665,41540,36.917,36.735,36.771,-0.1524,-0.1599,0.0074,0.0000
07.04.2021,14:15:00,36.630,36.780,36.610,36.750,26960,36.904,36.738,36.692,-0.1423,-0.1564,0.0141,0.0000
07.04.2021,14:30:00,36.765,36.780,36.670,36.670,24301,36.887,36.724,36.706,-0.1391,-0.1529,0.0138,0.0000
07.04.2021,14:45:00,36.665,36.690,36.590,36.670,16699,36.871,36.714,36.693,-0.1350,-0.1493,0.0143,0.0000
07.04.2021,15:00:00,36.660,36.680,36.520,36.610,68124,36.852,36.693,36.655,-0.1351,-0.1465,0.0114,0.0000
07.04.2021,15:15:00,36.610,36.750,36.610,36.655,32581,36.837,36.685,36.656,-0.1300,-0.1432,0.0132,0.0000
07.04.2021,15:30:00,36.655,36.730,36.580,36.605,33289,36.820,36.669,36.653,-0.1285,-0.1402,0.0117,0.0000
07.04.2021,15:45:00,36.580,36.600,36.500,36.550,61109,36.800,36.645,36.631,-0.1303,-0.1382,0.0080,0.0000
07.04.2021,16:00:00,36.560,36.740,36.535,36.720,179482,36.794,36.660,36.634,-0.1166,-0.1339,0.0173,0.0000
08.04.2021,09:45:00,36.180,36.630,35.910,36.080,137764,36.741,36.544,36.200,-0.1556,-0.1383,-0.0174,0.0000
08.04.2021,10:00:00,36.080,36.142,35.730,36.065,62790,36.691,36.448,36.139,-0.1856,-0.1477,-0.0379,0.0000
08.04.2021,10:15:00,36.025,36.100,35.520,35.680,183450,36.616,36.295,35.992,-0.2377,-0.1657,-0.0720,0.0000
08.04.2021,10:30:00,35.688,35.840,35.610,35.650,55732,36.545,36.166,35.954,-0.2782,-0.1882,-0.0900,0.0000
08.04.2021,10:45:00,35.670,36.370,35.640,36.360,127415,36.531,36.205,35.967,-0.2501,-0.2006,-0.0495,0.0000
08.04.2021,11:00:00,36.365,36.600,36.360,36.510,98320,36.529,36.266,36.040,-0.2133,-0.2031,-0.0102,0.0000
08.04.2021,11:15:00,36.510,36.610,36.480,36.520,42838,36.529,36.317,36.069,-0.1812,-0.1988,0.0175,0.0000
08.04.2021,11:30:00,36.510,36.690,36.510,36.625,39792,36.536,36.378,36.097,-0.1457,-0.1881,0.0425,0.0000
08.04.2021,11:45:00,36.625,36.920,36.625,36.830,49070,36.558,36.469,36.137,-0.0998,-0.1705,0.0707,0.0000
08.04.2021,12:00:00,36.830,37.080,36.733,37.020,77244,36.592,36.579,36.206,-0.0476,-0.1459,0.0983,0.0000
08.04.2021,12:15:00,37.010,37.100,36.970,36.990,36760,36.621,36.661,36.238,-0.0085,-0.1184,0.1099,0.0000
08.04.2021,12:30:00,36.980,37.120,36.940,37.105,42132,36.657,36.750,36.274,0.0314,-0.0884,0.1199,0.0000
08.04.2021,12:45:00,37.120,37.280,37.070,37.115,32610,36.691,36.823,36.303,0.0631,-0.0581,0.1212,0.0000
08.04.2021,13:00:00,37.130,37.250,37.060,37.090,27208,36.721,36.876,36.325,0.0852,-0.0295,0.1147,0.0000
08.04.2021,13:15:00,37.100,37.120,37.010,37.015,23764,36.742,36.904,37.061,0.0956,-0.0045,0.1000,0.0000
08.04.2021,13:30:00,37.015,37.065,36.841,36.884,28491,36.753,36.900,37.001,0.0922,0.0149,0.0773,0.0000
08.04.2021,13:45:00,36.880,36.900,36.750,36.810,17345,36.757,36.882,36.960,0.0825,0.0284,0.0541,0.0000
08.04.2021,14:00:00,36.810,36.850,36.740,36.830,22833,36.763,36.872,36.922,0.0757,0.0379,0.0378,0.0000
08.04.2021,14:15:00,36.810,36.930,36.790,36.900,17878,36.773,36.877,36.858,0.0750,0.0453,0.0297,0.0000
08.04.2021,14:30:00,36.900,36.982,36.820,36.830,62703,36.777,36.868,36.877,0.0680,0.0498,0.0182,0.0000
08.04.2021,14:45:00,36.840,36.930,36.781,36.840,28619,36.782,36.862,36.870,0.0626,0.0524,0.0102,0.0000
08.04.2021,15:00:00,36.850,36.940,36.790,36.905,33646,36.791,36.871,36.870,0.0628,0.0545,0.0083,0.0000
08.04.2021,15:15:00,36.900,36.960,36.590,36.620,101129,36.778,36.821,36.828,0.0395,0.0515,-0.0120,0.0000
08.04.2021,15:30:00,36.630,36.919,36.620,36.870,73531,36.785,36.831,36.812,0.0408,0.0493,-0.0086,0.0000
08.04.2021,15:45:00,36.880,36.980,36.830,36.965,79763,36.798,36.857,36.832,0.0489,0.0492,-0.0004,0.0000
08.04.2021,16:00:00,36.970,37.090,36.900,36.950,216707,36.810,36.876,36.884,0.0534,0.0501,0.0034,0.0000
09.04.2021,09:45:00,37.080,37.490,36.980,37.130,52743,36.833,36.927,37.170,0.0708,0.0542,0.0166,0.0000
09.04.2021,10:00:00,37.030,37.060,36.700,36.700,29871,36.823,36.881,37.062,0.0493,0.0532,-0.0040,0.0000
09.04.2021,10:15:00,36.730,36.827,36.570,36.570,33592,36.805,36.819,36.950,0.0215,0.0469,-0.0254,0.0000
09.04.2021,10:30:00,36.565,36.565,36.300,36.449,69525,36.778,36.745,36.770,-0.0102,0.0355,-0.0457,0.0000
09.04.2021,10:45:00,36.450,36.480,36.200,36.210,68807,36.736,36.638,36.653,-0.0540,0.0176,-0.0715,0.0000
09.04.2021,11:00:00,36.214,36.470,36.210,36.430,78513,36.713,36.596,36.577,-0.0701,0.0000,-0.0701,0.0000
09.04.2021,11:15:00,36.420,36.770,36.395,36.770,61778,36.718,36.631,36.579,-0.0548,-0.0109,-0.0439,0.0000
09.04.2021,11:30:00,36.790,36.910,36.732,36.770,25039,36.722,36.659,36.592,-0.0422,-0.0172,-0.0250,0.0000
09.04.2021,11:45:00,36.780,36.840,36.670,36.700,37309,36.720,36.667,36.605,-0.0374,-0.0212,-0.0162,0.0000
09.04.2021,12:00:00,36.700,37.071,36.695,37.020,59963,36.742,36.738,36.636,-0.0077,-0.0185,0.0108,0.0000
09.04.2021,12:15:00,37.020,37.020,36.910,37.020,57158,36.763,36.794,36.671,0.0156,-0.0117,0.0273,0.0000
09.04.2021,12:30:00,37.020,37.129,36.970,37.105,60317,36.788,36.856,36.708,0.0405,-0.0013,0.0418,0.0000
09.04.2021,12:45:00,37.100,37.390,37.090,37.390,48317,36.833,36.963,36.746,0.0823,0.0155,0.0668,0.0000
09.04.2021,13:00:00,37.400,37.410,37.180,37.290,39886,36.867,37.028,36.777,0.1061,0.0336,0.0725,0.0000
09.04.2021,13:15:00,37.290,37.310,37.200,37.280,31634,36.897,37.079,37.270,0.1228,0.0514,0.0713,0.0000
09.04.2021,13:30:00,37.286,37.290,37.160,37.230,27972,36.922,37.109,37.257,0.1304,0.0672,0.0632,0.0000
09.04.2021,13:45:00,37.225,37.322,37.120,37.270,32977,36.948,37.141,37.249,0.1381,0.0814,0.0567,0.0000
09.04.2021,14:00:00,37.280,37.390,37.260,37.370,32802,36.979,37.187,37.269,0.1506,0.0952,0.0553,0.0000
09.04.2021,14:15:00,37.380,37.590,37.140,37.450,288171,37.014,37.240,37.390,0.1650,0.1092,0.0558,0.0000
09.04.2021,14:30:00,37.490,38.168,37.480,37.880,1153102,37.078,37.368,37.682,0.2087,0.1291,0.0796,0.0000
09.04.2021,14:45:00,37.880,37.920,37.660,37.720,77842,37.126,37.438,37.687,0.2278,0.1488,0.0790,0.0000
09.04.2021,15:00:00,37.710,37.740,37.440,37.477,52764,37.152,37.446,37.684,0.2208,0.1632,0.0576,0.0000
09.04.2021,15:15:00,37.470,37.610,37.450,37.480,50847,37.176,37.453,37.679,0.2130,0.1732,0.0398,0.0000
09.04.2021,15:30:00,37.480,37.550,37.470,37.490,41327,37.199,37.460,37.674,0.2053,0.1796,0.0257,0.0000
09.04.2021,15:45:00,37.490,37.650,37.350,37.370,102796,37.212,37.442,37.662,0.1874,0.1812,0.0062,0.0000
09.04.2021,16:00:00,37.370,37.710,37.370,37.670,249167,37.246,37.488,37.646,0.1951,0.1839,0.0111,0.0000
12.04.2021,09:45:00,37.610,38.359,37.582,37.930,93704,37.296,37.576,37.870,0.2197,0.1911,0.0286,0.0000
12.04.2021,10:00:00,37.920,37.939,37.010,37.150,79125,37.286,37.491,37.703,0.1742,0.1877,-0.0135,0.0000
12.04.2021,10:15:00,37.175,37.320,37.040,37.260,106930,37.284,37.445,37.510,0.1453,0.1792,-0.0339,0.0000
12.04.2021,10:30:00,37.260,37.370,37.140,37.350,33274,37.289,37.426,37.486,0.1283,0.1690,-0.0408,0.0000
12.04.2021,10:45:00,37.350,37.430,37.140,37.210,46355,37.283,37.383,37.460,0.1023,0.1557,-0.0534,0.0000
12.04.2021,11:00:00,37.170,37.359,37.038,37.220,127248,37.278,37.350,37.391,0.0815,0.1409,-0.0593,0.0000
12.04.2021,11:15:00,37.229,37.350,37.010,37.300,56416,37.280,37.340,37.373,0.0707,0.1268,-0.0561,0.0000
12.04.2021,11:30:00,37.280,37.540,37.280,37.510,38426,37.297,37.374,37.375,0.0782,0.1171,-0.0389,0.0000
12.04.2021,11:45:00,37.515,37.660,37.480,37.610,41694,37.320,37.421,37.388,0.0912,0.1119,-0.0208,0.0000
12.04.2021,12:00:00,37.610,37.810,37.510,37.560,143553,37.338,37.449,37.432,0.0963,0.1088,-0.0125,0.0000
12.04.2021,12:15:00,37.560,37.710,37.540,37.690,39137,37.364,37.497,37.441,0.1096,0.1089,0.0006,0.0000
12.04.2021,12:30:00,37.680,37.775,37.640,37.750,31232,37.392,37.548,37.451,0.1235,0.1119,0.0117,0.0000
12.04.2021,12:45:00,37.740,37.740,37.550,37.610,54419,37.409,37.560,37.464,0.1219,0.1139,0.0080,0.0000
12.04.2021,13:00:00,37.605,37.610,37.470,37.560,34903,37.420,37.560,37.468,0.1152,0.1141,0.0011,0.0000
12.04.2021,13:15:00,37.550,37.550,37.340,37.350,27433,37.415,37.518,37.448,0.0919,0.1097,-0.0178,0.0000
12.04.2021,13:30:00,37.390,37.540,37.340,37.480,20045,37.419,37.511,37.443,0.0830,0.1043,-0.0214,0.0000
12.04.2021,13:45:00,37.480,37.500,37.390,37.440,24362,37.421,37.496,37.446,0.0718,0.0978,-0.0260,0.0000
12.04.2021,14:00:00,37.450,37.496,37.350,37.360,28996,37.416,37.469,37.437,0.0559,0.0895,-0.0335,0.0000
12.04.2021,14:15:00,37.340,37.370,37.070,37.190,45418,37.400,37.413,37.243,0.0293,0.0774,-0.0482,0.0000
12.04.2021,14:30:00,37.160,37.300,37.080,37.300,36954,37.392,37.391,37.228,0.0168,0.0653,-0.0485,0.0000
12.04.2021,14:45:00,37.300,37.380,37.260,37.350,38954,37.389,37.383,37.258,0.0108,0.0544,-0.0436,0.0000
12.04.2021,15:00:00,37.345,37.440,37.315,37.380,35101,37.389,37.382,37.283,0.0084,0.0452,-0.0368,0.0000
12.04.2021,15:15:00,37.385,37.430,37.210,37.430,58023,37.392,37.392,37.305,0.0105,0.0383,-0.0278,0.0000
12.04.2021,15:30:00,37.410,37.550,37.350,37.515,50492,37.401,37.416,37.334,0.0187,0.0343,-0.0157,0.0000
12.04.2021,15:45:00,37.510,37.570,37.430,37.450,60238,37.404,37.423,37.363,0.0197,0.0314,-0.0117,0.0000
12.04.2021,16:00:00,37.450,37.610,37.430,37.570,152683,37.417,37.452,37.411,0.0299,0.0311,-0.0012,0.0000
13.04.2021,09:45:00,37.480,37.650,36.230,36.270,223519,37.332,37.216,36.907,-0.0662,0.0117,-0.0778,0.0000
13.04.2021,10:00:00,36.240,36.360,35.740,35.750,229226,37.215,36.923,36.459,-0.1822,-0.0271,-0.1551,0.0000
13.04.2021,10:15:00,35.720,35.800,35.360,35.525,191562,37.089,36.643,36.204,-0.2889,-0.0795,-0.2094,0.0000
13.04.2021,10:30:00,35.510,36.182,35.460,36.100,428394,37.016,36.535,36.048,-0.3234,-0.1282,-0.1951,0.0000
13.04.2021,10:45:00,36.110,36.470,36.056,36.370,143809,36.968,36.502,36.072,-0.3252,-0.1676,-0.1575,0.0000
13.04.2021,11:00:00,36.400,36.660,36.360,36.550,77286,36.937,36.511,36.097,-0.3085,-0.1958,-0.1127,0.0000
13.04.2021,11:15:00,36.565,36.733,36.490,36.550,103816,36.909,36.519,36.133,-0.2919,-0.2150,-0.0769,0.0000
13.04.2021,11:30:00,36.535,36.610,36.140,36.170,70317,36.854,36.449,36.144,-0.3059,-0.2332,-0.0727,0.0000
13.04.2021,11:45:00,36.180,36.425,36.020,36.070,83432,36.796,36.373,36.146,-0.3214,-0.2509,-0.0706,0.0000
13.04.2021,12:00:00,36.050,36.200,35.980,36.050,116147,36.741,36.309,36.141,-0.3315,-0.2670,-0.0645,0.0000
13.04.2021,12:15:00,36.030,36.165,35.950,36.150,119002,36.697,36.277,36.136,-0.3276,-0.2791,-0.0485,0.0000
13.04.2021,12:30:00,36.185,36.295,35.980,36.062,67017,36.650,36.234,36.136,-0.3278,-0.2888,-0.0390,0.0000
13.04.2021,12:45:00,36.060,36.095,35.840,35.885,66576,36.593,36.164,36.130,-0.3384,-0.2987,-0.0396,0.0000
13.04.2021,13:00:00,35.888,36.030,35.800,35.935,51602,36.544,36.118,36.125,-0.3388,-0.3068,-0.0321,0.0000
13.04.2021,13:15:00,35.940,36.230,35.905,36.095,62059,36.511,36.114,36.043,-0.3226,-0.3099,-0.0126,0.0000
13.04.2021,13:30:00,36.100,36.120,35.980,36.000,33492,36.473,36.091,36.045,-0.3137,-0.3107,-0.0030,0.0000
13.04.2021,13:45:00,36.015,36.110,35.990,36.050,30654,36.442,36.083,36.044,-0.2992,-0.3084,0.0092,0.0000
13.04.2021,14:00:00,36.030,36.070,35.945,36.055,45403,36.413,36.077,36.039,-0.2840,-0.3035,0.0195,0.0000
13.04.2021,14:15:00,36.050,36.370,36.050,36.330,141068,36.407,36.128,36.200,-0.2470,-0.2922,0.0452,0.0000
13.04.2021,14:30:00,36.345,36.345,36.160,36.170,67628,36.390,36.136,36.218,-0.2279,-0.2793,0.0515,0.0000
13.04.2021,14:45:00,36.165,36.360,36.150,36.220,61710,36.377,36.153,36.219,-0.2064,-0.2647,0.0584,0.0000
13.04.2021,15:00:00,36.220,36.270,36.065,36.250,60227,36.368,36.172,36.216,-0.1847,-0.2487,0.0640,0.0000
13.04.2021,15:15:00,36.240,36.680,36.220,36.550,149042,36.381,36.248,36.280,-0.1418,-0.2273,0.0856,0.0000
13.04.2021,15:30:00,36.565,36.565,36.385,36.480,83680,36.388,36.294,36.313,-0.1121,-0.2043,0.0922,0.0000
13.04.2021,15:45:00,36.475,36.590,36.380,36.430,224090,36.391,36.321,36.357,-0.0915,-0.1817,0.0902,0.0000
13.04.2021,16:00:00,36.435,36.520,36.350,36.420,303844,36.394,36.341,36.378,-0.0751,-0.1604,0.0853,0.0000
14.04.2021,09:45:00,36.600,37.200,36.370,37.101,153044,36.446,36.493,36.818,-0.0072,-0.1298,0.1226,0.0000
14.04.2021,10:00:00,37.124,37.550,36.970,37.110,143562,36.495,36.617,36.997,0.0469,-0.0944,0.1413,0.0000
14.04.2021,10:15:00,37.090,37.300,36.880,36.960,104453,36.530,36.685,37.013,0.0768,-0.0602,0.1370,0.0000
14.04.2021,10:30:00,36.960,36.970,36.570,36.650,88256,36.539,36.678,36.972,0.0746,-0.0332,0.1078,0.0000
14.04.2021,10:45:00,36.650,36.890,36.580,36.760,89684,36.555,36.695,36.933,0.0808,-0.0104,0.0912,0.0000
14.04.2021,11:00:00,36.770,37.000,36.695,36.930,48047,36.583,36.742,36.927,0.0983,0.0113,0.0870,0.0000
14.04.2021,11:15:00,36.900,37.300,36.780,37.160,107328,36.625,36.825,36.943,0.1292,0.0349,0.0943,0.0000
14.04.2021,11:30:00,37.150,37.320,37.060,37.280,117863,36.674,36.916,36.978,0.1615,0.0602,0.1013,0.0000
14.04.2021,11:45:00,37.290,37.370,37.180,37.320,79966,36.722,36.997,37.005,0.1882,0.0858,0.1024,0.0000
14.04.2021,12:00:00,37.310,37.380,37.240,37.322,57226,36.766,37.062,37.023,0.2071,0.1101,0.0971,0.0000
14.04.2021,12:15:00,37.320,37.350,37.210,37.330,96448,36.808,37.116,37.048,0.2202,0.1321,0.0881,0.0000
14.04.2021,12:30:00,37.320,37.550,37.300,37.453,46444,36.856,37.183,37.063,0.2378,0.1533,0.0846,0.0000
14.04.2021,12:45:00,37.450,37.550,37.400,37.527,17203,36.906,37.252,37.069,0.2548,0.1736,0.0812,0.0000
14.04.2021,13:00:00,37.480,37.610,37.470,37.470,33712,36.947,37.295,37.081,0.2606,0.1910,0.0696,0.0000
14.04.2021,13:15:00,37.460,37.640,37.290,37.421,122851,36.982,37.321,37.453,0.2583,0.2044,0.0539,0.0000
14.04.2021,13:30:00,37.440,37.550,37.280,37.290,48605,37.005,37.314,37.435,0.2431,0.2122,0.0309,0.0000
14.04.2021,13:45:00,37.280,37.350,37.230,37.290,26861,37.026,37.310,37.415,0.2284,0.2154,0.0130,0.0000
14.04.2021,14:00:00,37.260,37.450,37.175,37.210,31802,37.040,37.290,37.395,0.2079,0.2139,-0.0060,0.0000
14.04.2021,14:15:00,37.190,37.350,37.110,37.300,136652,37.059,37.292,37.237,0.1967,0.2105,-0.0138,0.0000
14.04.2021,14:30:00,37.340,37.420,37.210,37.415,29124,37.086,37.316,37.257,0.1948,0.2073,-0.0125,0.0000
14.04.2021,14:45:00,37.410,37.440,37.270,37.330,19097,37.104,37.319,37.268,0.1843,0.2027,-0.0184,0.0000
14.04.2021,15:00:00,37.320,37.340,37.040,37.050,38576,37.100,37.265,37.254,0.1517,0.1925,-0.0408,0.0000
14.04.2021,15:15:00,37.035,37.220,36.960,37.095,131947,37.099,37.231,37.188,0.1280,0.1796,-0.0516,0.0000
14.04.2021,15:30:00,37.095,37.440,37.030,37.420,278684,37.123,37.269,37.214,0.1339,0.1705,-0.0366,0.0000
14.04.2021,15:45:00,37.420,37.490,37.160,37.200,159781,37.129,37.255,37.235,0.1194,0.1603,-0.0408,0.0000
14.04.2021,16:00:00,37.205,37.270,37.050,37.200,345450,37.134,37.244,37.218,0.1067,0.1496,-0.0428,0.0000
15.04.2021,09:45:00,37.320,37.450,36.260,36.260,145261,37.069,37.047,36.822,0.0206,0.1238,-0.1032,0.0000
15.04.2021,10:00:00,36.280,36.520,36.010,36.419,290905,37.021,36.922,36.479,-0.0345,0.0921,-0.1266,0.0000
15.04.2021,10:15:00,36.450,36.450,36.050,36.130,174907,36.955,36.763,36.419,-0.1002,0.0536,-0.1539,0.0000
15.04.2021,10:30:00,36.100,36.245,35.910,36.120,101655,36.893,36.635,36.373,-0.1514,0.0126,-0.1641,0.0000
15.04.2021,10:45:00,36.160,36.250,35.920,36.249,101775,36.846,36.558,36.344,-0.1795,-0.0258,-0.1537,0.0000
15.04.2021,11:00:00,36.260,36.300,35.990,36.110,82154,36.791,36.468,36.328,-0.2106,-0.0628,-0.1478,0.0000
15.04.2021,11:15:00,36.100,36.250,35.980,36.060,149516,36.737,36.386,36.295,-0.2365,-0.0975,-0.1390,0.0000
15.04.2021,11:30:00,36.075,36.100,35.840,35.895,96889,36.675,36.288,36.268,-0.2673,-0.1315,-0.1358,0.0000
15.04.2021,11:45:00,35.890,36.120,35.830,36.080,161753,36.631,36.247,36.232,-0.2736,-0.1599,-0.1137,0.0000
15.04.2021,12:00:00,36.085,36.170,35.960,36.025,156989,36.586,36.202,36.214,-0.2798,-0.1839,-0.0959,0.0000
15.04.2021,12:15:00,36.040,36.090,35.910,35.970,36444,36.540,36.156,36.209,-0.2859,-0.2043,-0.0816,0.0000
15.04.2021,12:30:00,35.970,35.970,35.735,35.750,59675,36.482,36.075,36.195,-0.3049,-0.2244,-0.0805,0.0000
15.04.2021,12:45:00,35.740,35.790,35.550,35.675,88392,36.422,35.995,36.168,-0.3223,-0.2440,-0.0784,0.0000
15.04.2021,13:00:00,35.670,35.710,35.540,35.560,44141,36.358,35.908,36.154,-0.3415,-0.2635,-0.0780,0.0000
15.04.2021,13:15:00,35.550,35.640,35.420,35.430,98389,36.289,35.812,35.510,-0.3630,-0.2834,-0.0796,0.0000
15.04.2021,13:30:00,35.430,35.577,35.340,35.560,93096,36.235,35.762,35.494,-0.3653,-0.2998,-0.0655,0.0000
15.04.2021,13:45:00,35.550,35.770,35.480,35.585,112920,36.187,35.726,35.532,-0.3610,-0.3120,-0.0490,0.0000
15.04.2021,14:00:00,35.570,35.860,35.560,35.830,66667,36.161,35.747,35.563,-0.3339,-0.3164,-0.0175,0.0000
15.04.2021,14:15:00,35.840,35.965,35.820,35.940,60516,36.144,35.786,35.891,-0.3001,-0.3131,0.0130,0.0000
15.04.2021,14:30:00,35.930,36.175,35.930,36.120,68469,36.142,35.853,35.970,-0.2559,-0.3017,0.0458,0.0000
15.04.2021,14:45:00,36.150,36.255,36.120,36.210,37688,36.147,35.924,36.018,-0.2111,-0.2836,0.0724,0.0000
15.04.2021,15:00:00,36.220,36.250,36.000,36.120,103302,36.145,35.963,36.068,-0.1809,-0.2630,0.0822,0.0000
15.04.2021,15:15:00,36.120,36.270,35.910,35.950,81950,36.131,35.961,36.066,-0.1686,-0.2442,0.0755,0.0000
15.04.2021,15:30:00,35.950,36.060,35.860,35.885,60093,36.113,35.945,36.048,-0.1623,-0.2278,0.0655,0.0000
15.04.2021,15:45:00,35.890,35.970,35.780,35.855,98803,36.094,35.927,36.014,-0.1579,-0.2138,0.0559,0.0000
15.04.2021,16:00:00,35.855,36.010,35.845,35.920,219548,36.081,35.926,35.982,-0.1474,-0.2005,0.0531,0.0000
16.04.2021,09:45:00,36.160,36.360,35.530,35.620,118440,36.047,35.865,35.918,-0.1615,-0.1927,0.0312,0.0000
16.04.2021,10:00:00,35.590,35.981,35.500,35.530,70954,36.008,35.798,35.817,-0.1779,-0.1898,0.0119,0.0000
16.04.2021,10:15:00,35.510,35.550,35.300,35.390,80669,35.963,35.716,35.704,-0.1998,-0.1918,-0.0081,0.0000
16.04.2021,10:30:00,35.370,35.570,35.341,35.420,142351,35.922,35.657,35.608,-0.2124,-0.1959,-0.0165,0.0000
16.04.2021,10:45:00,35.440,35.540,35.230,35.500,235159,35.891,35.626,35.542,-0.2134,-0.1994,-0.0140,0.0000
16.04.2021,11:00:00,35.460,35.610,35.270,35.325,315842,35.849,35.565,35.501,-0.2257,-0.2047,-0.0211,0.0000
16.04.2021,11:15:00,35.335,35.550,35.260,35.375,181692,35.814,35.527,35.482,-0.2288,-0.2095,-0.0193,0.0000
16.04.2021,11:30:00,35.390,35.400,35.230,35.380,57803,35.782,35.498,35.475,-0.2282,-0.2132,-0.0150,0.0000
16.04.2021,11:45:00,35.360,35.530,35.340,35.490,126236,35.760,35.496,35.471,-0.2164,-0.2139,-0.0025,0.0000
16.04.2021,12:00:00,35.480,35.531,35.285,35.300,264194,35.726,35.457,35.459,-0.2198,-0.2151,-0.0048,0.0000
16.04.2021,12:15:00,35.280,35.370,35.130,35.160,50136,35.684,35.398,35.452,-0.2312,-0.2183,-0.0129,0.0000
16.04.2021,12:30:00,35.145,35.290,35.145,35.240,43227,35.651,35.366,35.446,-0.2311,-0.2208,-0.0102,0.0000
16.04.2021,12:45:00,35.230,35.320,35.200,35.280,34731,35.624,35.349,35.442,-0.2251,-0.2217,-0.0034,0.0000
16.04.2021,13:00:00,35.290,35.400,35.250,35.400,28528,35.607,35.359,35.440,-0.2083,-0.2190,0.0107,0.0000
16.04.2021,13:15:00,35.400,35.445,35.370,35.410,64484,35.593,35.369,35.406,-0.1920,-0.2136,0.0216,0.0000
16.04.2021,13:30:00,35.415,35.740,35.400,35.695,106826,35.600,35.434,35.504,-0.1543,-0.2018,0.0474,0.0000
16.04.2021,13:45:00,35.700,35.765,35.650,35.736,33702,35.610,35.495,35.538,-0.1197,-0.1854,0.0656,0.0000
16.04.2021,14:00:00,35.750,35.840,35.660,35.720,86081,35.618,35.540,35.599,-0.0926,-0.1668,0.0742,0.0000
16.04.2021,14:15:00,35.710,35.770,35.620,35.690,73475,35.624,35.570,35.697,-0.0726,-0.1480,0.0754,0.0000
16.04.2021,14:30:00,35.690,35.750,35.665,35.690,66250,35.629,35.594,35.698,-0.0562,-0.1296,0.0734,0.0000
16.04.2021,14:45:00,35.685,35.750,35.610,35.715,35865,35.635,35.618,35.696,-0.0406,-0.1118,0.0712,0.0000
16.04.2021,15:00:00,35.710,35.895,35.680,35.840,206474,35.650,35.662,35.742,-0.0180,-0.0931,0.0750,0.0000
