<Date>, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>, <AvgExp>, <AvgExp>, <vwap_reset>, <MACD>, <MACDAvg>, <MACDDiff>, <ZeroLine>
08.02.2021,14:00:00,31.86,31.87,31.76,31.81,237254,31.72,31.86,31.84,0.13,0.19,-0.06,0.00
08.02.2021,14:15:00,31.80,31.90,31.80,31.90,225108,31.74,31.87,31.85,0.13,0.18,-0.05,0.00
08.02.2021,14:30:00,31.90,31.92,31.84,31.85,319700,31.75,31.86,31.87,0.12,0.17,-0.05,0.00
08.02.2021,14:45:00,31.86,31.89,31.79,31.89,213307,31.76,31.87,31.86,0.11,0.16,-0.05,0.00
08.02.2021,15:00:00,31.89,32.03,31.89,32.00,299171,31.77,31.90,31.89,0.11,0.15,-0.03,0.00
08.02.2021,15:15:00,32.00,32.04,31.97,32.03,295970,31.79,31.92,31.92,0.12,0.14,-0.03,0.00
08.02.2021,15:30:00,32.02,32.09,32.00,32.06,289045,31.81,31.95,31.94,0.12,0.14,-0.02,0.00
08.02.2021,15:45:00,32.07,32.14,32.05,32.10,589780,31.83,31.98,31.98,0.12,0.13,-0.01,0.00
08.02.2021,16:00:00,32.09,32.15,32.08,32.11,1352583,31.85,32.01,32.03,0.13,0.13,-0.01,0.00
09.02.2021,09:45:00,31.86,31.86,31.02,31.03,1960158,31.79,31.81,31.44,0.04,0.11,-0.07,0.00
09.02.2021,10:00:00,31.03,31.45,31.03,31.15,808509,31.75,31.68,31.36,-0.02,0.09,-0.10,0.00
09.02.2021,10:15:00,31.15,31.38,31.04,31.36,683684,31.72,31.61,31.34,-0.04,0.06,-0.11,0.00
09.02.2021,10:30:00,31.36,31.39,31.24,31.29,517352,31.69,31.55,31.33,-0.07,0.03,-0.11,0.00
09.02.2021,10:45:00,31.29,31.41,31.26,31.37,770419,31.66,31.51,31.33,-0.09,0.01,-0.10,0.00
09.02.2021,11:00:00,31.38,31.55,31.19,31.50,716410,31.65,31.51,31.34,-0.09,-0.01,-0.08,0.00
09.02.2021,11:15:00,31.50,31.52,31.30,31.32,628072,31.63,31.47,31.35,-0.10,-0.03,-0.07,0.00
09.02.2021,11:30:00,31.31,31.51,31.22,31.48,644632,31.62,31.47,31.35,-0.10,-0.04,-0.05,0.00
09.02.2021,11:45:00,31.47,31.51,31.42,31.46,402780,31.60,31.47,31.36,-0.09,-0.05,-0.04,0.00
09.02.2021,12:00:00,31.48,31.54,31.42,31.45,314965,31.59,31.47,31.36,-0.09,-0.06,-0.03,0.00
09.02.2021,12:15:00,31.45,31.60,31.42,31.58,150469,31.59,31.49,31.37,-0.08,-0.06,-0.02,0.00
09.02.2021,12:30:00,31.59,31.60,31.47,31.48,302783,31.58,31.49,31.37,-0.07,-0.07,-0.01,0.00
09.02.2021,12:45:00,31.47,31.61,31.46,31.59,1042297,31.58,31.51,31.39,-0.06,-0.06,0.00,0.00
09.02.2021,13:00:00,31.59,31.69,31.53,31.67,355563,31.59,31.54,31.40,-0.05,-0.06,0.01,0.00
09.02.2021,13:15:00,31.68,31.88,31.67,31.86,635593,31.61,31.60,31.77,-0.02,-0.05,0.03,0.00
09.02.2021,13:30:00,31.85,31.88,31.72,31.73,463890,31.62,31.63,31.78,-0.01,-0.04,0.04,0.00
09.02.2021,13:45:00,31.73,31.81,31.70,31.73,333740,31.63,31.65,31.77,0.00,-0.03,0.04,0.00
09.02.2021,14:00:00,31.73,31.74,31.70,31.72,237510,31.63,31.66,31.77,0.01,-0.02,0.04,0.00
09.02.2021,14:15:00,31.72,31.76,31.72,31.73,464988,31.64,31.68,31.73,0.02,-0.02,0.03,0.00
09.02.2021,14:30:00,31.73,31.76,31.68,31.70,249419,31.65,31.68,31.73,0.02,-0.01,0.03,0.00
09.02.2021,14:45:00,31.70,31.71,31.65,31.65,264490,31.65,31.68,31.71,0.02,-0.00,0.02,0.00
09.02.2021,15:00:00,31.66,31.73,31.64,31.70,294798,31.65,31.68,31.71,0.02,0.00,0.02,0.00
09.02.2021,15:15:00,31.71,31.79,31.70,31.79,312876,31.66,31.70,31.71,0.03,0.01,0.02,0.00
09.02.2021,15:30:00,31.79,31.93,31.78,31.89,793494,31.68,31.74,31.76,0.04,0.01,0.03,0.00
09.02.2021,15:45:00,31.89,32.10,31.87,32.06,956653,31.71,31.80,31.82,0.07,0.02,0.04,0.00
09.02.2021,16:00:00,32.07,32.11,32.00,32.01,2207917,31.73,31.85,31.91,0.08,0.03,0.04,0.00
10.02.2021,09:45:00,33.00,33.97,32.96,33.51,4517497,31.86,32.18,33.36,0.21,0.07,0.14,0.00
10.02.2021,10:00:00,33.51,33.54,32.49,32.51,2774626,31.91,32.24,33.23,0.23,0.10,0.13,0.00
10.02.2021,10:15:00,32.51,32.55,32.07,32.11,2334263,31.92,32.22,33.01,0.21,0.12,0.09,0.00
10.02.2021,10:30:00,32.11,32.12,31.22,31.54,2825203,31.89,32.08,32.72,0.15,0.13,0.02,0.00
10.02.2021,10:45:00,31.56,31.83,31.32,31.35,2114209,31.85,31.94,32.54,0.08,0.12,-0.04,0.00
10.02.2021,11:00:00,31.36,31.95,31.25,31.80,2031640,31.85,31.91,32.43,0.06,0.11,-0.04,0.00
10.02.2021,11:15:00,31.80,31.94,31.63,31.85,935700,31.85,31.90,32.39,0.05,0.10,-0.04,0.00
10.02.2021,11:30:00,31.85,31.95,31.53,31.55,840291,31.83,31.83,32.36,0.02,0.08,-0.06,0.00
10.02.2021,11:45:00,31.55,31.82,31.51,31.75,745241,31.82,31.81,32.34,0.01,0.07,-0.06,0.00
10.02.2021,12:00:00,31.75,31.91,31.72,31.78,525773,31.82,31.81,32.32,0.01,0.06,-0.05,0.00
10.02.2021,12:15:00,31.78,31.78,31.54,31.70,840851,31.81,31.78,32.30,-0.00,0.04,-0.05,0.00
10.02.2021,12:30:00,31.70,31.75,31.56,31.62,737178,31.80,31.75,32.27,-0.02,0.03,-0.05,0.00
10.02.2021,12:45:00,31.62,31.75,31.59,31.71,572792,31.79,31.74,32.26,-0.02,0.02,-0.04,0.00
10.02.2021,13:00:00,31.70,31.85,31.66,31.79,472754,31.79,31.75,32.25,-0.02,0.01,-0.03,0.00
10.02.2021,13:15:00,31.79,31.91,31.75,31.80,503515,31.79,31.76,31.81,-0.02,0.01,-0.02,0.00
10.02.2021,13:30:00,31.81,31.81,31.66,31.66,762902,31.78,31.74,31.77,-0.02,0.00,-0.02,0.00
10.02.2021,13:45:00,31.67,31.73,31.59,31.60,601112,31.77,31.71,31.73,-0.03,-0.01,-0.03,0.00
10.02.2021,14:00:00,31.60,31.62,31.52,31.53,634575,31.75,31.68,31.69,-0.05,-0.01,-0.03,0.00
10.02.2021,14:15:00,31.54,31.65,31.51,31.52,491488,31.73,31.65,31.56,-0.06,-0.02,-0.04,0.00
10.02.2021,14:30:00,31.52,31.55,31.40,31.48,686880,31.71,31.61,31.52,-0.07,-0.03,-0.04,0.00
10.02.2021,14:45:00,31.48,31.65,31.44,31.44,554889,31.69,31.58,31.51,-0.08,-0.04,-0.04,0.00
10.02.2021,15:00:00,31.44,31.54,31.33,31.35,665040,31.67,31.53,31.48,-0.10,-0.05,-0.04,0.00
10.02.2021,15:15:00,31.35,31.41,31.26,31.30,770398,31.64,31.49,31.45,-0.11,-0.06,-0.05,0.00
10.02.2021,15:30:00,31.30,31.39,31.21,31.23,958172,31.61,31.43,31.41,-0.13,-0.08,-0.05,0.00
10.02.2021,15:45:00,31.24,31.36,31.15,31.17,1253529,31.58,31.38,31.37,-0.14,-0.09,-0.05,0.00
10.02.2021,16:00:00,31.18,31.25,31.11,31.24,2669998,31.55,31.35,31.31,-0.15,-0.10,-0.05,0.00
11.02.2021,09:45:00,31.08,31.56,30.88,31.49,1512716,31.55,31.38,31.25,-0.13,-0.11,-0.02,0.00
11.02.2021,10:00:00,31.48,31.67,31.32,31.44,715943,31.54,31.39,31.32,-0.12,-0.11,-0.01,0.00
11.02.2021,10:15:00,31.43,31.64,31.40,31.51,560018,31.54,31.42,31.36,-0.10,-0.11,0.01,0.00
11.02.2021,10:30:00,31.52,31.54,31.35,31.48,556454,31.53,31.43,31.38,-0.09,-0.10,0.01,0.00
11.02.2021,10:45:00,31.48,31.50,31.26,31.45,433892,31.53,31.43,31.38,-0.08,-0.10,0.02,0.00
11.02.2021,11:00:00,31.45,31.54,31.38,31.40,406703,31.52,31.43,31.39,-0.08,-0.10,0.02,0.00
11.02.2021,11:15:00,31.41,31.50,31.33,31.33,313850,31.50,31.41,31.39,-0.08,-0.09,0.01,0.00
11.02.2021,11:30:00,31.34,31.38,31.23,31.31,325310,31.49,31.39,31.38,-0.09,-0.09,0.01,0.00
11.02.2021,11:45:00,31.31,31.47,31.28,31.44,391301,31.49,31.40,31.38,-0.08,-0.09,0.01,0.00
11.02.2021,12:00:00,31.44,31.47,31.24,31.27,381187,31.47,31.37,31.38,-0.08,-0.09,0.01,0.00
11.02.2021,12:15:00,31.27,31.32,31.10,31.10,378290,31.44,31.32,31.37,-0.10,-0.09,-0.01,0.00
11.02.2021,12:30:00,31.10,31.11,30.55,30.63,783767,31.38,31.18,31.31,-0.15,-0.10,-0.05,0.00
11.02.2021,12:45:00,30.63,30.90,30.60,30.79,664520,31.34,31.10,31.26,-0.17,-0.12,-0.06,0.00
11.02.2021,13:00:00,30.80,31.09,30.71,31.06,711543,31.32,31.09,31.23,-0.17,-0.13,-0.04,0.00
11.02.2021,13:15:00,31.05,31.09,30.95,31.07,396800,31.30,31.09,31.04,-0.16,-0.13,-0.03,0.00
11.02.2021,13:30:00,31.08,31.19,31.02,31.09,237685,31.28,31.09,31.06,-0.15,-0.14,-0.02,0.00
11.02.2021,13:45:00,31.09,31.15,31.06,31.12,187834,31.27,31.10,31.07,-0.14,-0.14,-0.00,0.00
11.02.2021,14:00:00,31.12,31.15,31.00,31.13,191441,31.26,31.10,31.08,-0.13,-0.14,0.01,0.00
11.02.2021,14:15:00,31.13,31.13,30.93,30.96,341158,31.24,31.07,31.04,-0.14,-0.14,0.00,0.00
11.02.2021,14:30:00,30.96,31.00,30.90,30.98,191786,31.22,31.06,31.01,-0.14,-0.14,0.00,0.00
11.02.2021,14:45:00,30.97,31.06,30.94,31.06,240942,31.21,31.06,31.01,-0.13,-0.14,0.01,0.00
11.02.2021,15:00:00,31.06,31.12,31.05,31.09,225285,31.20,31.06,31.02,-0.12,-0.13,0.01,0.00
11.02.2021,15:15:00,31.08,31.16,31.06,31.12,303097,31.19,31.07,31.04,-0.11,-0.13,0.02,0.00
11.02.2021,15:30:00,31.11,31.19,31.06,31.11,294016,31.19,31.08,31.06,-0.10,-0.12,0.02,0.00
11.02.2021,15:45:00,31.12,31.15,31.06,31.08,556603,31.18,31.08,31.07,-0.09,-0.11,0.02,0.00
11.02.2021,16:00:00,31.08,31.10,30.96,30.99,1356580,31.17,31.06,31.05,-0.09,-0.11,0.02,0.00
12.02.2021,09:45:00,30.89,31.01,30.58,30.97,1014164,31.15,31.04,30.86,-0.09,-0.11,0.01,0.00
12.02.2021,10:00:00,30.97,31.00,30.83,30.93,587435,31.13,31.02,30.89,-0.10,-0.10,0.01,0.00
12.02.2021,10:15:00,30.93,31.05,30.92,31.03,617285,31.13,31.02,30.91,-0.09,-0.10,0.01,0.00
12.02.2021,10:30:00,31.04,31.39,31.01,31.30,590585,31.14,31.08,30.97,-0.06,-0.09,0.03,0.00
12.02.2021,10:45:00,31.30,31.42,31.20,31.40,391196,31.16,31.14,31.02,-0.03,-0.08,0.05,0.00
12.02.2021,11:00:00,31.38,31.40,31.21,31.32,443274,31.17,31.18,31.05,-0.01,-0.07,0.05,0.00
12.02.2021,11:15:00,31.32,31.38,31.25,31.31,207996,31.18,31.20,31.07,-0.00,-0.05,0.05,0.00
12.02.2021,11:30:00,31.31,31.32,31.24,31.26,189399,31.19,31.22,31.08,0.01,-0.04,0.05,0.00
12.02.2021,11:45:00,31.26,31.32,31.26,31.29,184887,31.19,31.23,31.09,0.01,-0.03,0.04,0.00
12.02.2021,12:00:00,31.30,31.39,31.27,31.28,215311,31.20,31.24,31.10,0.02,-0.02,0.04,0.00
12.02.2021,12:15:00,31.29,31.43,31.29,31.40,410429,31.22,31.27,31.12,0.03,-0.01,0.04,0.00
12.02.2021,12:30:00,31.40,31.48,31.38,31.40,307770,31.23,31.30,31.14,0.04,-0.00,0.04,0.00
12.02.2021,12:45:00,31.39,31.48,31.33,31.48,303963,31.25,31.33,31.15,0.05,0.01,0.04,0.00
12.02.2021,13:00:00,31.48,31.54,31.47,31.51,192887,31.27,31.37,31.16,0.07,0.02,0.05,0.00
12.02.2021,13:15:00,31.51,31.55,31.45,31.46,252426,31.28,31.39,31.49,0.07,0.03,0.04,0.00
12.02.2021,13:30:00,31.46,31.46,31.27,31.32,407460,31.28,31.37,31.42,0.06,0.04,0.03,0.00
12.02.2021,13:45:00,31.31,31.33,31.27,31.30,183672,31.29,31.36,31.40,0.06,0.04,0.01,0.00
12.02.2021,14:00:00,31.30,31.35,31.27,31.34,161095,31.29,31.36,31.38,0.05,0.04,0.01,0.00
12.02.2021,14:15:00,31.34,31.36,31.27,31.32,152124,31.29,31.35,31.32,0.05,0.04,0.00,0.00
12.02.2021,14:30:00,31.32,31.36,31.21,31.21,246789,31.29,31.32,31.29,0.03,0.04,-0.01,0.00
12.02.2021,14:45:00,31.22,31.24,31.05,31.07,321906,31.27,31.27,31.23,0.01,0.04,-0.03,0.00
12.02.2021,15:00:00,31.06,31.22,31.04,31.20,309424,31.26,31.26,31.20,0.00,0.03,-0.03,0.00
12.02.2021,15:15:00,31.19,31.26,31.15,31.15,337184,31.26,31.24,31.20,-0.01,0.02,-0.03,0.00
12.02.2021,15:30:00,31.16,31.23,31.12,31.13,400937,31.25,31.21,31.19,-0.02,0.01,-0.03,0.00
12.02.2021,15:45:00,31.14,31.24,31.12,31.17,595955,31.24,31.21,31.18,-0.02,0.01,-0.03,0.00
12.02.2021,16:00:00,31.17,31.27,31.15,31.23,1249662,31.24,31.21,31.19,-0.02,0.00,-0.02,0.00
16.02.2021,09:45:00,32.51,32.94,32.28,32.29,3112437,31.32,31.43,32.50,0.07,0.02,0.05,0.00
16.02.2021,10:00:00,32.31,32.66,32.20,32.45,1710970,31.40,31.63,32.47,0.15,0.04,0.11,0.00
16.02.2021,10:15:00,32.46,32.57,32.40,32.40,1042076,31.48,31.78,32.47,0.21,0.08,0.13,0.00
16.02.2021,10:30:00,32.40,32.74,32.35,32.74,2808321,31.57,31.98,32.50,0.27,0.12,0.16,0.00
16.02.2021,10:45:00,32.74,32.93,32.71,32.79,2013079,31.66,32.14,32.55,0.33,0.16,0.17,0.00
16.02.2021,11:00:00,32.79,32.80,32.60,32.71,1119729,31.74,32.25,32.57,0.36,0.20,0.16,0.00
16.02.2021,11:15:00,32.71,32.94,32.64,32.92,968098,31.83,32.39,32.59,0.40,0.24,0.16,0.00
16.02.2021,11:30:00,32.92,33.09,32.70,32.70,1279066,31.89,32.45,32.61,0.41,0.27,0.14,0.00
16.02.2021,11:45:00,32.69,32.79,32.60,32.76,613732,31.95,32.51,32.61,0.42,0.30,0.11,0.00
16.02.2021,12:00:00,32.76,32.78,32.58,32.59,695358,32.00,32.53,32.62,0.40,0.32,0.08,0.00
16.02.2021,12:15:00,32.58,32.69,32.42,32.53,817627,32.04,32.53,32.61,0.38,0.33,0.05,0.00
16.02.2021,12:30:00,32.54,32.57,32.42,32.46,531597,32.07,32.51,32.61,0.36,0.34,0.02,0.00
16.02.2021,12:45:00,32.46,32.46,32.31,32.36,486119,32.09,32.48,32.60,0.33,0.34,-0.01,0.00
16.02.2021,13:00:00,32.37,32.53,32.36,32.51,446939,32.12,32.49,32.60,0.31,0.33,-0.02,0.00
16.02.2021,13:15:00,32.52,32.57,32.50,32.55,342538,32.16,32.50,32.53,0.30,0.32,-0.03,0.00
16.02.2021,13:30:00,32.55,32.66,32.53,32.63,417043,32.19,32.53,32.57,0.29,0.32,-0.03,0.00
16.02.2021,13:45:00,32.62,32.68,32.54,32.67,417594,32.23,32.56,32.59,0.28,0.31,-0.03,0.00
16.02.2021,14:00:00,32.68,32.68,32.60,32.64,335973,32.26,32.57,32.60,0.27,0.30,-0.03,0.00
16.02.2021,14:15:00,32.64,32.67,32.58,32.61,302084,32.28,32.58,32.63,0.26,0.29,-0.04,0.00
16.02.2021,14:30:00,32.61,32.67,32.57,32.64,266211,32.31,32.59,32.62,0.25,0.28,-0.04,0.00
16.02.2021,14:45:00,32.64,32.73,32.63,32.73,581576,32.34,32.62,32.65,0.24,0.28,-0.03,0.00
16.02.2021,15:00:00,32.73,32.86,32.70,32.86,537978,32.38,32.67,32.70,0.25,0.27,-0.02,0.00
16.02.2021,15:15:00,32.86,32.92,32.83,32.92,911648,32.42,32.72,32.76,0.25,0.27,-0.01,0.00
16.02.2021,15:30:00,32.92,32.99,32.86,32.90,830250,32.45,32.75,32.80,0.25,0.26,-0.01,0.00
16.02.2021,15:45:00,32.89,32.98,32.84,32.90,801774,32.49,32.78,32.82,0.25,0.26,-0.01,0.00
16.02.2021,16:00:00,32.90,32.93,32.82,32.90,2079637,32.52,32.81,32.84,0.24,0.26,-0.01,0.00
17.02.2021,09:45:00,33.18,33.31,32.67,33.16,2317628,32.57,32.88,33.08,0.26,0.26,0.00,0.00
17.02.2021,10:00:00,33.16,34.03,33.16,34.00,1922481,32.67,33.10,33.31,0.33,0.27,0.06,0.00
17.02.2021,10:15:00,34.01,34.50,33.89,34.48,2140457,32.81,33.38,33.62,0.42,0.30,0.12,0.00
17.02.2021,10:30:00,34.47,34.58,33.78,33.81,2594947,32.88,33.46,33.77,0.44,0.33,0.11,0.00
17.02.2021,10:45:00,33.82,34.22,33.71,34.06,1643391,32.97,33.58,33.80,0.47,0.36,0.11,0.00
17.02.2021,11:00:00,34.06,34.36,34.05,34.29,1287412,33.07,33.72,33.84,0.50,0.39,0.11,0.00
17.02.2021,11:15:00,34.28,34.35,34.04,34.04,892788,33.14,33.79,33.87,0.50,0.41,0.09,0.00
17.02.2021,11:30:00,34.02,34.05,33.68,33.78,905142,33.19,33.79,33.87,0.47,0.42,0.05,0.00
17.02.2021,11:45:00,33.77,33.85,33.69,33.75,514206,33.23,33.78,33.86,0.45,0.43,0.02,0.00
17.02.2021,12:00:00,33.74,34.12,33.67,34.09,558037,33.29,33.84,33.87,0.45,0.43,0.02,0.00
17.02.2021,12:15:00,34.09,34.28,34.08,34.20,761492,33.36,33.91,33.88,0.45,0.43,0.02,0.00
17.02.2021,12:30:00,34.20,34.25,34.11,34.20,453455,33.42,33.97,33.89,0.45,0.44,0.01,0.00
17.02.2021,12:45:00,34.20,34.24,34.14,34.20,532842,33.48,34.02,33.90,0.44,0.44,0.00,0.00
17.02.2021,13:00:00,34.19,34.32,34.06,34.07,880625,33.52,34.03,33.91,0.42,0.43,-0.01,0.00
17.02.2021,13:15:00,34.07,34.10,33.93,34.02,573788,33.56,34.03,34.03,0.40,0.43,-0.03,0.00
17.02.2021,13:30:00,34.02,34.14,34.01,34.06,332273,33.60,34.03,34.04,0.37,0.42,-0.04,0.00
17.02.2021,13:45:00,34.07,34.17,33.99,33.99,422831,33.63,34.02,34.04,0.35,0.40,-0.05,0.00
17.02.2021,14:00:00,33.98,34.05,33.90,34.01,338009,33.65,34.02,34.03,0.33,0.39,-0.06,0.00
17.02.2021,14:15:00,34.01,34.08,33.97,34.01,306311,33.68,34.02,34.02,0.30,0.37,-0.07,0.00
17.02.2021,14:30:00,34.01,34.07,33.95,33.98,207560,33.70,34.01,34.01,0.28,0.35,-0.07,0.00
17.02.2021,14:45:00,33.97,34.12,33.96,34.05,340160,33.73,34.02,34.02,0.27,0.34,-0.07,0.00
17.02.2021,15:00:00,34.06,34.38,33.97,34.01,1566916,33.75,34.02,34.07,0.25,0.32,-0.07,0.00
17.02.2021,15:15:00,34.02,34.18,33.99,34.06,496683,33.77,34.03,34.07,0.23,0.30,-0.07,0.00
17.02.2021,15:30:00,34.07,34.09,33.99,34.02,681068,33.79,34.02,34.07,0.22,0.28,-0.07,0.00
17.02.2021,15:45:00,34.02,34.14,33.96,34.08,750150,33.81,34.04,34.06,0.21,0.27,-0.06,0.00
17.02.2021,16:00:00,34.09,34.19,34.08,34.17,1222481,33.84,34.06,34.08,0.20,0.26,-0.05,0.00
18.02.2021,09:45:00,34.36,34.88,34.22,34.43,1911945,33.88,34.14,34.47,0.22,0.25,-0.03,0.00
18.02.2021,10:00:00,34.43,34.68,34.14,34.43,1777610,33.92,34.19,34.45,0.23,0.24,-0.02,0.00
18.02.2021,10:15:00,34.42,34.53,33.96,34.01,1138351,33.93,34.16,34.40,0.20,0.24,-0.03,0.00
18.02.2021,10:30:00,34.00,34.07,33.55,33.73,1346506,33.91,34.07,34.27,0.15,0.22,-0.07,0.00
18.02.2021,10:45:00,33.74,33.82,33.56,33.77,878672,33.90,34.01,34.21,0.12,0.20,-0.08,0.00
18.02.2021,11:00:00,33.76,33.99,33.72,33.86,694231,33.90,33.98,34.17,0.10,0.18,-0.08,0.00
18.02.2021,11:15:00,33.87,33.97,33.70,33.78,469618,33.89,33.94,34.15,0.07,0.16,-0.09,0.00
18.02.2021,11:30:00,33.80,33.97,33.78,33.78,525764,33.88,33.91,34.13,0.05,0.14,-0.08,0.00
18.02.2021,11:45:00,33.77,33.97,33.77,33.96,352992,33.89,33.92,34.12,0.05,0.12,-0.07,0.00
18.02.2021,12:00:00,33.95,34.12,33.88,34.08,394623,33.90,33.95,34.12,0.06,0.11,-0.05,0.00
18.02.2021,12:15:00,34.07,34.07,33.85,33.91,383064,33.90,33.94,34.11,0.05,0.10,-0.05,0.00
18.02.2021,12:30:00,33.90,33.99,33.82,33.96,243430,33.91,33.95,34.11,0.05,0.09,-0.04,0.00
18.02.2021,12:45:00,33.96,33.96,33.83,33.83,206885,33.90,33.92,34.10,0.03,0.08,-0.04,0.00
18.02.2021,13:00:00,33.84,33.87,33.77,33.79,263466,33.89,33.90,34.10,0.02,0.06,-0.05,0.00
18.02.2021,13:15:00,33.79,33.85,33.67,33.70,323112,33.88,33.86,33.75,0.00,0.05,-0.05,0.00
18.02.2021,13:30:00,33.70,33.97,33.64,33.94,459273,33.88,33.87,33.79,0.01,0.04,-0.04,0.00
18.02.2021,13:45:00,33.95,34.17,33.94,34.17,443846,33.91,33.93,33.89,0.03,0.04,-0.01,0.00
18.02.2021,14:00:00,34.18,34.20,34.08,34.10,248700,33.92,33.97,33.93,0.04,0.04,-0.00,0.00
18.02.2021,14:15:00,34.10,34.38,34.09,34.36,429582,33.95,34.05,34.23,0.07,0.04,0.02,0.00
18.02.2021,14:30:00,34.36,34.40,34.24,34.35,395462,33.98,34.11,34.28,0.09,0.05,0.04,0.00
18.02.2021,14:45:00,34.35,34.36,34.18,34.25,328633,34.00,34.13,34.28,0.10,0.06,0.03,0.00
18.02.2021,15:00:00,34.24,34.30,34.20,34.29,277404,34.02,34.17,34.28,0.10,0.07,0.03,0.00
18.02.2021,15:15:00,34.29,34.46,34.23,34.38,458691,34.05,34.21,34.29,0.12,0.08,0.04,0.00
18.02.2021,15:30:00,34.38,34.45,34.25,34.26,496972,34.06,34.22,34.30,0.12,0.09,0.03,0.00
18.02.2021,15:45:00,34.26,34.39,34.24,34.31,740314,34.08,34.24,34.30,0.12,0.09,0.02,0.00
18.02.2021,16:00:00,34.31,34.33,34.11,34.15,1222893,34.09,34.22,34.28,0.10,0.10,0.01,0.00
19.02.2021,09:45:00,35.04,36.25,35.02,36.20,4057245,34.24,34.62,35.63,0.26,0.13,0.13,0.00
19.02.2021,10:00:00,36.19,37.68,36.18,37.59,3718545,34.49,35.21,36.24,0.48,0.20,0.29,0.00
19.02.2021,10:15:00,37.59,37.66,36.75,36.80,3350173,34.66,35.53,36.53,0.59,0.28,0.32,0.00
19.02.2021,10:30:00,36.80,36.99,36.63,36.74,2186989,34.82,35.77,36.57,0.67,0.36,0.31,0.00
19.02.2021,10:45:00,36.74,37.07,36.59,36.69,1511343,34.96,35.95,36.59,0.71,0.43,0.29,0.00
19.02.2021,11:00:00,36.70,36.82,36.68,36.68,1131245,35.08,36.10,36.60,0.74,0.49,0.25,0.00
19.02.2021,11:15:00,36.68,36.76,36.54,36.67,765833,35.20,36.21,36.60,0.75,0.54,0.21,0.00
19.02.2021,11:30:00,36.67,36.74,36.54,36.66,794083,35.31,36.30,36.61,0.76,0.59,0.17,0.00
19.02.2021,11:45:00,36.67,37.00,36.52,36.88,778941,35.43,36.42,36.61,0.76,0.62,0.14,0.00
19.02.2021,12:00:00,36.88,36.91,36.65,36.70,614926,35.52,36.47,36.62,0.75,0.65,0.10,0.00
19.02.2021,12:15:00,36.70,36.76,36.66,36.71,543047,35.61,36.52,36.62,0.73,0.66,0.06,0.00
19.02.2021,12:30:00,36.71,36.81,36.61,36.62,584580,35.68,36.54,36.62,0.70,0.67,0.03,0.00
19.02.2021,12:45:00,36.62,36.70,36.42,36.46,700691,35.74,36.53,36.62,0.65,0.67,-0.01,0.00
19.02.2021,13:00:00,36.45,36.60,36.41,36.56,430307,35.80,36.53,36.62,0.62,0.66,-0.04,0.00
19.02.2021,13:15:00,36.56,36.81,36.54,36.77,673732,35.87,36.58,36.67,0.60,0.64,-0.05,0.00
19.02.2021,13:30:00,36.76,36.93,36.68,36.87,587242,35.95,36.64,36.74,0.59,0.63,-0.05,0.00
19.02.2021,13:45:00,36.88,37.14,36.82,37.14,745441,36.04,36.74,36.83,0.59,0.62,-0.03,0.00
19.02.2021,14:00:00,37.14,37.27,37.01,37.22,1253735,36.12,36.83,36.96,0.59,0.62,-0.02,0.00
19.02.2021,14:15:00,37.22,37.35,37.20,37.24,1055164,36.21,36.92,37.25,0.59,0.61,-0.02,0.00
19.02.2021,14:30:00,37.24,37.37,37.12,37.13,996080,36.27,36.96,37.23,0.58,0.61,-0.03,0.00
19.02.2021,14:45:00,37.13,37.25,37.12,37.22,732694,36.34,37.01,37.22,0.56,0.60,-0.04,0.00
19.02.2021,15:00:00,37.22,37.50,37.21,37.48,1636139,36.43,37.10,37.27,0.57,0.59,-0.02,0.00
19.02.2021,15:15:00,37.48,37.50,37.31,37.49,949448,36.51,37.18,37.30,0.56,0.59,-0.02,0.00
19.02.2021,15:30:00,37.49,37.60,37.42,37.46,1005122,36.58,37.24,37.33,0.55,0.58,-0.03,0.00
19.02.2021,15:45:00,37.46,37.60,37.37,37.41,1211393,36.64,37.27,37.35,0.53,0.57,-0.04,0.00
19.02.2021,16:00:00,37.40,37.50,37.30,37.48,3163491,36.70,37.31,37.37,0.52,0.56,-0.04,0.00
22.02.2021,09:45:00,37.94,38.05,37.31,37.73,3538187,36.78,37.40,37.76,0.52,0.55,-0.03,0.00
22.02.2021,10:00:00,37.73,38.33,37.68,38.33,1989073,36.89,37.58,37.85,0.57,0.55,0.01,0.00
22.02.2021,10:15:00,38.31,39.10,38.30,39.01,2511444,37.05,37.87,38.11,0.65,0.57,0.07,0.00
22.02.2021,10:30:00,38.98,39.03,38.62,38.72,1569285,37.17,38.04,38.23,0.68,0.59,0.09,0.00
22.02.2021,10:45:00,38.72,38.77,38.26,38.53,1010833,37.27,38.14,38.26,0.68,0.61,0.07,0.00
22.02.2021,11:00:00,38.53,38.75,38.25,38.32,1120038,37.35,38.17,38.28,0.66,0.62,0.04,0.00
22.02.2021,11:15:00,38.32,38.54,38.31,38.40,957208,37.43,38.22,38.29,0.64,0.63,0.02,0.00
22.02.2021,11:30:00,38.41,38.63,38.38,38.50,1116369,37.51,38.28,38.30,0.63,0.63,0.00,0.00
22.02.2021,11:45:00,38.50,38.66,38.40,38.40,754620,37.57,38.30,38.31,0.60,0.62,-0.02,0.00
